,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1709,2016/06/02,1025.0,1025.0,983.0,995.0,995.0,105400
1710,2016/06/01,1034.0,1035.0,1005.0,1006.0,1006.0,67000
1711,2016/05/31,1060.0,1060.0,1033.0,1033.0,1033.0,81800
1712,2016/05/30,1000.0,1045.0,998.0,1045.0,1045.0,97700
1713,2016/05/27,1015.0,1033.0,1006.0,1008.0,1008.0,66300
1714,2016/05/26,1012.0,1035.0,1000.0,1027.0,1027.0,81100
1715,2016/05/25,1025.0,1038.0,1005.0,1015.0,1015.0,95700
1716,2016/05/24,1036.0,1045.0,1019.0,1024.0,1024.0,67900
1717,2016/05/23,1005.0,1045.0,1005.0,1044.0,1044.0,102100
1718,2016/05/20,977.0,1030.0,975.0,1026.0,1026.0,173800
1719,2016/05/19,1001.0,1010.0,968.0,977.0,977.0,170500
1720,2016/05/18,1062.0,1068.0,972.0,1001.0,1001.0,380700
1721,2016/05/17,1033.0,1074.0,1025.0,1062.0,1062.0,156200
1722,2016/05/16,1080.0,1090.0,1040.0,1044.0,1044.0,240400
1723,2016/05/13,1141.0,1145.0,1090.0,1108.0,1108.0,278000
1724,2016/05/12,1192.0,1218.0,1117.0,1144.0,1144.0,1172600
1725,2016/05/11,1102.0,1120.0,1075.0,1102.0,1102.0,167200
1726,2016/05/10,1138.0,1138.0,1058.0,1116.0,1116.0,187200
1727,2016/05/09,1127.0,1143.0,1111.0,1138.0,1138.0,179200
1728,2016/05/06,1125.0,1145.0,1106.0,1127.0,1127.0,256900
1729,2016/05/02,1020.0,1121.0,1018.0,1120.0,1120.0,502600
1730,2016/04/28,1111.0,1114.0,1020.0,1036.0,1036.0,403400
1731,2016/04/27,1101.0,1144.0,1056.0,1088.0,1088.0,660700
1732,2016/04/26,1110.0,1177.0,1013.0,1044.0,1044.0,1242300
1733,2016/04/25,1030.0,1083.0,1023.0,1040.0,1040.0,256300
1734,2016/04/22,1031.0,1038.0,1007.0,1021.0,1021.0,173200
1735,2016/04/21,1045.0,1064.0,1021.0,1031.0,1031.0,328900
1736,2016/04/20,1160.0,1170.0,1023.0,1050.0,1050.0,636300
1737,2016/04/19,1037.0,1137.0,1021.0,1135.0,1135.0,834400
1738,2016/04/18,987.0,1040.0,984.0,1023.0,1023.0,284400
1739,2016/04/15,981.0,1026.0,980.0,1006.0,1006.0,249900
1740,2016/04/14,1020.0,1035.0,1005.0,1011.0,1011.0,228100
1741,2016/04/13,979.0,1021.0,973.0,1020.0,1020.0,325900
1742,2016/04/12,1020.0,1023.0,971.0,973.0,973.0,372200
1743,2016/04/11,980.0,1015.0,961.0,1014.0,1014.0,362800
1744,2016/04/08,907.0,993.0,906.0,970.0,970.0,394600
1745,2016/04/07,919.0,969.0,906.0,955.0,955.0,395500
1746,2016/04/06,960.0,961.0,900.0,911.0,911.0,667300
1747,2016/04/05,1024.0,1024.0,972.0,992.0,992.0,2965800
1748,2016/04/04,864.0,894.0,845.0,874.0,874.0,156500
1749,2016/04/01,890.0,894.0,852.0,854.0,854.0,145300
1750,2016/03/31,872.0,900.0,867.0,888.0,888.0,127900
1751,2016/03/30,872.0,888.0,865.0,873.0,873.0,105500
1752,2016/03/29,855.0,883.0,853.0,883.0,883.0,123400
1753,2016/03/28,880.0,885.0,853.0,859.0,859.0,158600
1754,2016/03/25,877.0,899.0,873.0,895.0,895.0,98200
1755,2016/03/24,894.0,894.0,870.0,877.0,877.0,83900
1756,2016/03/23,908.0,921.0,886.0,894.0,894.0,91300
1757,2016/03/22,943.0,943.0,904.0,912.0,912.0,150500
1758,2016/03/18,880.0,921.0,850.0,921.0,921.0,237800
1759,2016/03/17,908.0,928.0,881.0,886.0,886.0,447300
1760,2016/03/16,970.0,1060.0,931.0,938.0,938.0,1708500
1761,2016/03/15,992.0,992.0,992.0,992.0,992.0,186100
1762,2016/03/14,860.0,869.0,838.0,842.0,842.0,143600
1763,2016/03/11,812.0,855.0,805.0,855.0,855.0,143600
1764,2016/03/10,813.0,834.0,804.0,823.0,823.0,88400
1765,2016/03/09,806.0,825.0,799.0,812.0,812.0,102400
1766,2016/03/08,821.0,832.0,790.0,816.0,816.0,142200
1767,2016/03/07,825.0,832.0,801.0,828.0,828.0,147800
1768,2016/03/04,798.0,835.0,794.0,810.0,810.0,236500
1769,2016/03/03,729.0,785.0,729.0,783.0,783.0,199600
1770,2016/03/02,729.0,742.0,719.0,730.0,730.0,129400
1771,2016/03/01,711.0,720.0,706.0,719.0,719.0,89300
1772,2016/02/29,717.0,742.0,715.0,722.0,722.0,109400
1773,2016/02/26,722.0,729.0,697.0,715.0,715.0,174200
1774,2016/02/25,732.0,739.0,711.0,726.0,726.0,189300
1775,2016/02/24,750.0,760.0,721.0,738.0,738.0,451500
1776,2016/02/23,742.0,767.0,735.0,767.0,767.0,1117000
1777,2016/02/22,653.0,667.0,646.0,667.0,667.0,256400
1778,2016/02/19,648.0,690.0,638.0,660.0,660.0,971300
1779,2016/02/18,609.0,624.0,584.0,598.0,598.0,356500
1780,2016/02/17,585.0,600.0,561.0,581.0,581.0,290400
1781,2016/02/16,563.0,626.0,556.0,585.0,585.0,1310600
1782,2016/02/15,536.0,536.0,536.0,536.0,536.0,392200
1783,2016/02/12,636.0,636.0,636.0,636.0,636.0,28900
1784,2016/02/10,820.0,846.0,752.0,786.0,786.0,229400
1785,2016/02/09,865.0,876.0,810.0,823.0,823.0,238100
1786,2016/02/08,869.0,916.0,850.0,906.0,906.0,112500
1787,2016/02/05,949.0,961.0,881.0,889.0,889.0,203400
1788,2016/02/04,946.0,979.0,938.0,970.0,970.0,134600
1789,2016/02/03,966.0,970.0,939.0,953.0,953.0,125100
1790,2016/02/02,974.0,1014.0,972.0,981.0,981.0,215800
1791,2016/02/01,951.0,988.0,944.0,978.0,978.0,155200
1792,2016/01/29,984.0,984.0,927.0,961.0,961.0,198100
1793,2016/01/28,967.0,996.0,965.0,978.0,978.0,148400
1794,2016/01/27,1015.0,1023.0,972.0,994.0,994.0,214800
1795,2016/01/26,941.0,1048.0,940.0,989.0,989.0,705800
1796,2016/01/25,970.0,1000.0,913.0,955.0,955.0,1316300
1797,2016/01/22,825.0,855.0,815.0,850.0,850.0,181900
1798,2016/01/21,860.0,895.0,801.0,816.0,816.0,255400
1799,2016/01/20,926.0,928.0,877.0,885.0,885.0,148000
1800,2016/01/19,903.0,944.0,899.0,935.0,935.0,112200
1801,2016/01/18,888.0,913.0,887.0,904.0,904.0,168000
1802,2016/01/15,970.0,977.0,931.0,931.0,931.0,132200
1803,2016/01/14,962.0,982.0,945.0,964.0,964.0,137300
1804,2016/01/13,958.0,1008.0,958.0,996.0,996.0,147600
1805,2016/01/12,991.0,1004.0,940.0,949.0,949.0,237200
1806,2016/01/08,996.0,1024.0,984.0,1011.0,1011.0,167500
1807,2016/01/07,1017.0,1036.0,1000.0,1012.0,1012.0,195200
1808,2016/01/06,1092.0,1099.0,1017.0,1027.0,1027.0,649100
1809,2016/01/05,1001.0,1015.0,960.0,1002.0,1002.0,214900
1810,2016/01/04,1015.0,1043.0,1008.0,1019.0,1019.0,155900
1811,2015/12/30,1012.0,1019.0,1000.0,1013.0,1013.0,172300
1812,2015/12/29,1018.0,1044.0,981.0,1012.0,1012.0,678000
1813,2015/12/28,897.0,958.0,897.0,941.0,941.0,194200
1814,2015/12/25,891.0,903.0,870.0,896.0,896.0,780400
1815,2015/12/24,954.0,963.0,900.0,906.0,906.0,703700
1816,2015/12/22,992.0,1006.0,968.0,969.0,969.0,633200
1817,2015/12/21,1030.0,1030.0,998.0,1002.0,1002.0,541400
1818,2015/12/18,1011.0,1042.0,1010.0,1042.0,1042.0,193200
1819,2015/12/17,1034.0,1038.0,1000.0,1026.0,1026.0,267600
1820,2015/12/16,1060.0,1087.0,1035.0,1042.0,1042.0,361000
1821,2015/12/15,1080.0,1136.0,1076.0,1088.0,1088.0,340300
1822,2015/12/14,1061.0,1084.0,1056.0,1080.0,1080.0,120900
1823,2015/12/11,1058.0,1083.0,1058.0,1075.0,1075.0,139700
1824,2015/12/10,1043.0,1081.0,1041.0,1058.0,1058.0,139000
1825,2015/12/09,1062.0,1087.0,1055.0,1059.0,1059.0,100700
1826,2015/12/08,1115.0,1116.0,1065.0,1077.0,1077.0,186500
1827,2015/12/07,1130.0,1137.0,1118.0,1121.0,1121.0,153900
1828,2015/12/04,1102.0,1114.0,1098.0,1113.0,1113.0,130800
1829,2015/12/03,1113.0,1134.0,1098.0,1128.0,1128.0,178900
1830,2015/12/02,1100.0,1128.0,1096.0,1114.0,1114.0,158000
1831,2015/12/01,1095.0,1120.0,1081.0,1095.0,1095.0,197100
1832,2015/11/30,1139.0,1139.0,1084.0,1084.0,1084.0,368600
1833,2015/11/27,1101.0,1117.0,1086.0,1100.0,1100.0,154000
1834,2015/11/26,1070.0,1139.0,1069.0,1117.0,1117.0,375300
1835,2015/11/25,1052.0,1067.0,1046.0,1067.0,1067.0,141500
1836,2015/11/24,1045.0,1067.0,1042.0,1065.0,1065.0,72400
1837,2015/11/20,1060.0,1060.0,1041.0,1054.0,1054.0,62100
1838,2015/11/19,1043.0,1075.0,1035.0,1064.0,1064.0,119800
1839,2015/11/18,1037.0,1051.0,1023.0,1040.0,1040.0,117100
1840,2015/11/17,1036.0,1051.0,1031.0,1039.0,1039.0,70900
1841,2015/11/16,1031.0,1050.0,1031.0,1038.0,1038.0,69300
1842,2015/11/13,1054.0,1080.0,1051.0,1060.0,1060.0,90400
1843,2015/11/12,1080.0,1093.0,1069.0,1079.0,1079.0,53300
1844,2015/11/11,1054.0,1090.0,1053.0,1090.0,1090.0,95100
1845,2015/11/10,1028.0,1059.0,1026.0,1055.0,1055.0,100500
1846,2015/11/09,1048.0,1048.0,1030.0,1036.0,1036.0,60700
1847,2015/11/06,1031.0,1052.0,1017.0,1050.0,1050.0,66000
1848,2015/11/05,1064.0,1064.0,1024.0,1030.0,1030.0,76200
1849,2015/11/04,1050.0,1071.0,1027.0,1036.0,1036.0,96200
1850,2015/11/02,1075.0,1083.0,1050.0,1053.0,1053.0,110300
1851,2015/10/30,1106.0,1117.0,1080.0,1090.0,1090.0,131600
1852,2015/10/29,1101.0,1126.0,1101.0,1117.0,1117.0,85200
1853,2015/10/28,1103.0,1116.0,1100.0,1100.0,1100.0,37800
1854,2015/10/27,1118.0,1130.0,1109.0,1112.0,1112.0,102900
1855,2015/10/26,1124.0,1146.0,1124.0,1136.0,1136.0,76100
1856,2015/10/23,1120.0,1132.0,1103.0,1118.0,1118.0,82400
1857,2015/10/22,1109.0,1120.0,1100.0,1101.0,1101.0,81700
1858,2015/10/21,1105.0,1120.0,1105.0,1114.0,1114.0,65700
1859,2015/10/20,1130.0,1140.0,1115.0,1128.0,1128.0,71200
1860,2015/10/19,1170.0,1172.0,1130.0,1148.0,1148.0,98200
1861,2015/10/16,1154.0,1188.0,1154.0,1174.0,1174.0,78200
1862,2015/10/15,1130.0,1164.0,1117.0,1154.0,1154.0,77800
1863,2015/10/14,1177.0,1177.0,1135.0,1135.0,1135.0,100800
1864,2015/10/13,1190.0,1190.0,1176.0,1190.0,1190.0,65900
1865,2015/10/09,1172.0,1185.0,1151.0,1175.0,1175.0,90400
1866,2015/10/08,1165.0,1194.0,1152.0,1162.0,1162.0,154500
1867,2015/10/07,1131.0,1175.0,1111.0,1161.0,1161.0,120900
1868,2015/10/06,1196.0,1285.0,1130.0,1140.0,1140.0,706100
1869,2015/10/05,1083.0,1118.0,1076.0,1118.0,1118.0,118200
1870,2015/10/02,1055.0,1073.0,1055.0,1073.0,1073.0,45400
1871,2015/10/01,1075.0,1078.0,1055.0,1060.0,1060.0,58400
1872,2015/09/30,1063.0,1096.0,1051.0,1059.0,1059.0,95500
1873,2015/09/29,1102.0,1110.0,1040.0,1050.0,1050.0,181500
1874,2015/09/28,1133.0,1135.0,1107.0,1125.0,1125.0,80600
1875,2015/09/25,1100.0,1136.0,1100.0,1125.0,1125.0,72300
1876,2015/09/24,1095.0,1142.0,1088.0,1120.0,1120.0,105800
1877,2015/09/18,1105.0,1116.0,1084.0,1104.0,1104.0,106000
1878,2015/09/17,1107.0,1107.0,1085.0,1086.0,1086.0,101200
1879,2015/09/16,1139.0,1179.0,1085.0,1111.0,1111.0,386000
1880,2015/09/15,1110.0,1131.0,1084.0,1085.0,1085.0,63800
1881,2015/09/14,1163.0,1169.0,1093.0,1105.0,1105.0,99700
1882,2015/09/11,1119.0,1171.0,1119.0,1163.0,1163.0,161200
1883,2015/09/10,1081.0,1135.0,1081.0,1128.0,1128.0,75800
1884,2015/09/09,1163.0,1163.0,1092.0,1137.0,1137.0,142200
1885,2015/09/08,1068.0,1181.0,1068.0,1079.0,1079.0,196800
1886,2015/09/07,1050.0,1100.0,1015.0,1068.0,1068.0,110200
1887,2015/09/04,1150.0,1157.0,1056.0,1087.0,1087.0,122200
1888,2015/09/03,1154.0,1177.0,1142.0,1157.0,1157.0,74100
1889,2015/09/02,1056.0,1154.0,1053.0,1137.0,1137.0,148800
1890,2015/09/01,1180.0,1181.0,1114.0,1114.0,1114.0,129100
1891,2015/08/31,1191.0,1236.0,1178.0,1195.0,1195.0,148600
1892,2015/08/28,1114.0,1200.0,1114.0,1197.0,1197.0,219400
1893,2015/08/27,1080.0,1125.0,1071.0,1092.0,1092.0,177700
1894,2015/08/26,1031.0,1086.0,1031.0,1072.0,1072.0,220100
1895,2015/08/25,934.0,1140.0,910.0,999.0,999.0,580200
1896,2015/08/24,1066.0,1118.0,980.0,994.0,994.0,538000
1897,2015/08/21,1183.0,1224.0,1149.0,1156.0,1156.0,349500
1898,2015/08/20,1275.0,1305.0,1270.0,1271.0,1271.0,82700
1899,2015/08/19,1283.0,1303.0,1278.0,1285.0,1285.0,59300
1900,2015/08/18,1231.0,1307.0,1230.0,1301.0,1301.0,129300
1901,2015/08/17,1300.0,1304.0,1252.0,1257.0,1257.0,187900
1902,2015/08/14,1343.0,1349.0,1313.0,1316.0,1316.0,126600
1903,2015/08/13,1323.0,1365.0,1323.0,1355.0,1355.0,95700
1904,2015/08/12,1348.0,1358.0,1323.0,1327.0,1327.0,76500
1905,2015/08/11,1328.0,1370.0,1323.0,1369.0,1369.0,105900
1906,2015/08/10,1373.0,1385.0,1337.0,1345.0,1345.0,137700
1907,2015/08/07,1384.0,1399.0,1376.0,1387.0,1387.0,91100
1908,2015/08/06,1411.0,1419.0,1396.0,1401.0,1401.0,60800
1909,2015/08/05,1395.0,1428.0,1395.0,1413.0,1413.0,67400
1910,2015/08/04,1397.0,1402.0,1386.0,1393.0,1393.0,55400
1911,2015/08/03,1400.0,1410.0,1390.0,1390.0,1390.0,66600
1912,2015/07/31,1407.0,1418.0,1392.0,1396.0,1396.0,103800
1913,2015/07/30,1420.0,1439.0,1411.0,1412.0,1412.0,73300
1914,2015/07/29,1456.0,1456.0,1417.0,1417.0,1417.0,125300
1915,2015/07/28,1401.0,1450.0,1391.0,1448.0,1448.0,145900
1916,2015/07/27,1480.0,1483.0,1430.0,1431.0,1431.0,195200
1917,2015/07/24,1550.0,1559.0,1469.0,1495.0,1495.0,550500
1918,2015/07/23,1512.0,1514.0,1480.0,1484.0,1484.0,168300
1919,2015/07/22,1549.0,1549.0,1511.0,1520.0,1520.0,150200
1920,2015/07/21,1570.0,1577.0,1545.0,1565.0,1565.0,115600
1921,2015/07/17,1565.0,1570.0,1532.0,1555.0,1555.0,116200
1922,2015/07/16,1581.0,1595.0,1539.0,1554.0,1554.0,222700
1923,2015/07/15,1505.0,1576.0,1505.0,1565.0,1565.0,351800
1924,2015/07/14,1485.0,1588.0,1460.0,1505.0,1505.0,467500
1925,2015/07/13,1465.0,1514.0,1442.0,1443.0,1443.0,278300
1926,2015/07/10,1425.0,1440.0,1380.0,1405.0,1405.0,165100
1927,2015/07/09,1350.0,1447.0,1231.0,1430.0,1430.0,427600
1928,2015/07/08,1565.0,1585.0,1408.0,1420.0,1420.0,423300
1929,2015/07/07,1443.0,1650.0,1415.0,1525.0,1525.0,1365500
1930,2015/07/06,1440.0,1450.0,1407.0,1413.0,1413.0,153800
1931,2015/07/03,1455.0,1490.0,1416.0,1490.0,1490.0,215300
1932,2015/07/02,1432.0,1448.0,1431.0,1444.0,1444.0,72300
1933,2015/07/01,1428.0,1446.0,1417.0,1446.0,1446.0,79200
1934,2015/06/30,1410.0,1460.0,1406.0,1425.0,1425.0,138500
1935,2015/06/29,1400.0,1445.0,1400.0,1417.0,1417.0,251900
1936,2015/06/26,1520.0,1528.0,1489.0,1499.0,1499.0,148900
1937,2015/06/25,1481.0,1534.0,1479.0,1531.0,1531.0,197600
1938,2015/06/24,1471.0,1492.0,1470.0,1481.0,1481.0,82400
1939,2015/06/23,1485.0,1495.0,1465.0,1471.0,1471.0,103900
1940,2015/06/22,1517.0,1520.0,1486.0,1492.0,1492.0,163400
1941,2015/06/19,1458.0,1494.0,1441.0,1457.0,1457.0,209800
1942,2015/06/18,1459.0,1477.0,1414.0,1415.0,1415.0,352000
1943,2015/06/17,1493.0,1537.0,1479.0,1481.0,1481.0,198100
1944,2015/06/16,1560.0,1569.0,1502.0,1508.0,1508.0,352900
1945,2015/06/15,1600.0,1626.0,1550.0,1580.0,1580.0,597500
1946,2015/06/12,1600.0,1720.0,1591.0,1720.0,1720.0,366600
1947,2015/06/11,1646.0,1646.0,1611.0,1619.0,1619.0,127600
1948,2015/06/10,1580.0,1645.0,1576.0,1620.0,1620.0,163200
1949,2015/06/09,1615.0,1636.0,1580.0,1595.0,1595.0,286300
1950,2015/06/08,1680.0,1700.0,1655.0,1655.0,1655.0,171900
1951,2015/06/05,1681.0,1727.0,1672.0,1704.0,1704.0,163500
1952,2015/06/04,1740.0,1746.0,1695.0,1695.0,1695.0,190700
1953,2015/06/03,1675.0,1730.0,1668.0,1730.0,1730.0,258200
1954,2015/06/02,1734.0,1736.0,1705.0,1705.0,1705.0,164200
1955,2015/06/01,1761.0,1766.0,1702.0,1720.0,1720.0,265300
1956,2015/05/29,1690.0,1754.0,1672.0,1754.0,1754.0,373000
1957,2015/05/28,1799.0,1820.0,1710.0,1717.0,1717.0,1160700
1958,2015/05/27,1650.0,1720.0,1605.0,1696.0,1696.0,563500
1959,2015/05/26,1763.0,1773.0,1650.0,1675.0,1675.0,839100
1960,2015/05/25,1660.0,1751.0,1660.0,1739.0,1739.0,1270000
1961,2015/05/22,1590.0,1656.0,1580.0,1615.0,1615.0,791500
1962,2015/05/21,1547.0,1610.0,1515.0,1553.0,1553.0,457300
1963,2015/05/20,1587.0,1620.0,1525.0,1535.0,1535.0,453000
1964,2015/05/19,1478.0,1572.0,1471.0,1563.0,1563.0,502700
1965,2015/05/18,1451.0,1518.0,1435.0,1480.0,1480.0,263000
1966,2015/05/15,1500.0,1520.0,1445.0,1458.0,1458.0,326400
1967,2015/05/14,1611.0,1639.0,1487.0,1492.0,1492.0,1891700
1968,2015/05/13,1480.0,1690.0,1470.0,1690.0,1690.0,2017100
1969,2015/05/12,1398.0,1405.0,1374.0,1390.0,1390.0,104100
1970,2015/05/11,1455.0,1455.0,1388.0,1402.0,1402.0,151100
1971,2015/05/08,1376.0,1458.0,1376.0,1435.0,1435.0,157100
1972,2015/05/07,1379.0,1417.0,1356.0,1393.0,1393.0,242900
1973,2015/05/01,1463.0,1480.0,1400.0,1411.0,1411.0,360200
1974,2015/04/30,1458.0,1549.0,1456.0,1503.0,1503.0,335800
1975,2015/04/28,1562.0,1571.0,1470.0,1488.0,1488.0,563700
1976,2015/04/27,1602.0,1618.0,1571.0,1598.0,1598.0,284400
1977,2015/04/24,1629.0,1666.0,1512.0,1620.0,1620.0,914800
1978,2015/04/23,1749.0,1782.0,1578.0,1595.0,1595.0,3504400
1979,2015/04/22,1478.0,1688.0,1460.0,1688.0,1688.0,3067200
1980,2015/04/21,1463.0,1494.0,1355.0,1388.0,1388.0,1187700
1981,2015/04/20,1700.0,1704.0,1455.0,1460.0,1460.0,3292000
1982,2015/04/17,1585.0,1639.0,1551.0,1639.0,1639.0,3913700
1983,2015/04/16,1206.0,1339.0,1177.0,1339.0,1339.0,4024200
1984,2015/04/15,1061.0,1074.0,1025.0,1039.0,1039.0,301100
1985,2015/04/14,1015.0,1089.0,1013.0,1070.0,1070.0,579400
1986,2015/04/13,1006.0,1026.0,1004.0,1015.0,1015.0,161000
1987,2015/04/10,1020.0,1038.0,1000.0,1013.0,1013.0,301000
1988,2015/04/09,1009.0,1022.0,1001.0,1015.0,1015.0,255600
1989,2015/04/08,1014.0,1018.0,996.0,999.0,999.0,269300
1990,2015/04/07,1002.0,1045.0,998.0,1021.0,1021.0,258600
1991,2015/04/06,1000.0,1009.0,995.0,997.0,997.0,186200
1992,2015/04/03,1018.0,1023.0,1001.0,1001.0,1001.0,209300
1993,2015/04/02,1016.0,1039.0,1013.0,1015.0,1015.0,150200
1994,2015/04/01,1015.0,1062.0,1005.0,1016.0,1016.0,266600
1995,2015/03/31,1037.0,1046.0,1011.0,1019.0,1019.0,191100
1996,2015/03/30,1040.0,1063.0,1026.0,1032.0,1032.0,259300
1997,2015/03/27,1020.0,1090.0,1015.0,1030.0,1030.0,321000
1998,2015/03/26,1032.0,1053.0,1022.0,1028.0,1028.0,290500
1999,2015/03/25,1010.0,1097.0,1002.0,1058.0,1058.0,664500
2000,2015/03/24,1004.0,1028.0,1003.0,1017.0,1017.0,342600
2001,2015/03/23,1067.0,1069.0,1005.0,1014.0,1014.0,845800
2002,2015/03/20,1004.0,1079.0,1004.0,1067.0,1067.0,1440600
2003,2015/03/19,1000.0,1020.0,972.0,1004.0,1004.0,1412000
2004,2015/03/18,973.0,1010.0,940.0,983.0,983.0,4046800
2005,2015/03/17,1033.0,1033.0,1033.0,1033.0,1033.0,52100
2006,2015/03/16,1333.0,1333.0,1333.0,1333.0,1333.0,56100
2007,2015/03/13,1728.0,1750.0,1728.0,1733.0,1733.0,171700
2008,2015/03/12,1780.0,1797.0,1747.0,1751.0,1751.0,196900
2009,2015/03/11,1741.0,1799.0,1725.0,1779.0,1779.0,183100
2010,2015/03/10,1780.0,1813.0,1758.0,1760.0,1760.0,134500
2011,2015/03/09,1845.0,1856.0,1785.0,1788.0,1788.0,152100
2012,2015/03/06,1849.0,1857.0,1806.0,1831.0,1831.0,157700
2013,2015/03/05,1784.0,1858.0,1783.0,1857.0,1857.0,259100
2014,2015/03/04,1740.0,1799.0,1700.0,1780.0,1780.0,345000
2015,2015/03/03,1806.0,1815.0,1750.0,1766.0,1766.0,325400
2016,2015/03/02,1832.0,1841.0,1801.0,1807.0,1807.0,284000
2017,2015/02/27,1853.0,1861.0,1841.0,1846.0,1846.0,112900
2018,2015/02/26,1858.0,1874.0,1850.0,1854.0,1854.0,84600
2019,2015/02/25,1870.0,1877.0,1858.0,1862.0,1862.0,116500
2020,2015/02/24,1889.0,1894.0,1867.0,1870.0,1870.0,100700
2021,2015/02/23,1909.0,1910.0,1883.0,1900.0,1900.0,113600
2022,2015/02/20,1868.0,1882.0,1863.0,1875.0,1875.0,153300
2023,2015/02/19,1881.0,1890.0,1855.0,1872.0,1872.0,273700
2024,2015/02/18,1940.0,1962.0,1898.0,1901.0,1901.0,231800
2025,2015/02/17,2044.0,2090.0,1941.0,1956.0,1956.0,635500
2026,2015/02/16,1900.0,1914.0,1882.0,1899.0,1899.0,67600
2027,2015/02/13,1920.0,1940.0,1903.0,1909.0,1909.0,64400
2028,2015/02/12,1943.0,1947.0,1921.0,1934.0,1934.0,82600
2029,2015/02/10,1916.0,1949.0,1888.0,1945.0,1945.0,90500
2030,2015/02/09,1881.0,1925.0,1861.0,1916.0,1916.0,115200
2031,2015/02/06,1856.0,1915.0,1854.0,1908.0,1908.0,115300
2032,2015/02/05,1820.0,1896.0,1816.0,1896.0,1896.0,140200
2033,2015/02/04,1851.0,1863.0,1831.0,1831.0,1831.0,176700
2034,2015/02/03,1884.0,1905.0,1854.0,1858.0,1858.0,106400
2035,2015/02/02,1910.0,1918.0,1879.0,1880.0,1880.0,116500
2036,2015/01/30,1935.0,1980.0,1912.0,1922.0,1922.0,103100
2037,2015/01/29,1990.0,2030.0,1931.0,1940.0,1940.0,235700
2038,2015/01/28,2000.0,2035.0,1927.0,2035.0,2035.0,470800
2039,2015/01/27,1892.0,1905.0,1861.0,1879.0,1879.0,231300
2040,2015/01/26,1940.0,1940.0,1891.0,1899.0,1899.0,226600
2041,2015/01/23,2000.0,2006.0,1950.0,1970.0,1970.0,153300
2042,2015/01/22,2007.0,2021.0,1992.0,2000.0,2000.0,157500
2043,2015/01/21,2035.0,2070.0,2003.0,2018.0,2018.0,145900
2044,2015/01/20,2015.0,2073.0,2008.0,2045.0,2045.0,152900
2045,2015/01/19,2010.0,2040.0,2001.0,2007.0,2007.0,153400
2046,2015/01/16,2065.0,2088.0,2001.0,2028.0,2028.0,225400
2047,2015/01/15,2011.0,2154.0,1992.0,2115.0,2115.0,273000
2048,2015/01/14,2023.0,2064.0,1996.0,2003.0,2003.0,132600
2049,2015/01/13,1992.0,2080.0,1987.0,2027.0,2027.0,134500
2050,2015/01/09,2099.0,2119.0,2012.0,2032.0,2032.0,177600
2051,2015/01/08,2062.0,2116.0,2021.0,2085.0,2085.0,236700
2052,2015/01/07,2100.0,2127.0,2020.0,2026.0,2026.0,200000
2053,2015/01/06,2133.0,2169.0,2080.0,2101.0,2101.0,220700
2054,2015/01/05,2167.0,2217.0,2140.0,2183.0,2183.0,260200
2055,2014/12/30,2144.0,2169.0,2102.0,2138.0,2138.0,257800
2056,2014/12/29,2124.0,2280.0,2110.0,2144.0,2144.0,621300
2057,2014/12/26,1953.0,2147.0,1950.0,2144.0,2144.0,559600
2058,2014/12/25,1895.0,1997.0,1880.0,1985.0,1985.0,805300
2059,2014/12/24,1828.0,1968.0,1826.0,1895.0,1895.0,1620300
2060,2014/12/22,2244.0,2253.0,2121.0,2138.0,2138.0,454700
2061,2014/12/19,2150.0,2265.0,1977.0,2235.0,2235.0,1692700
2062,2014/12/18,2414.0,2437.0,2250.0,2310.0,2310.0,944600
2063,2014/12/17,2485.0,2518.0,2453.0,2453.0,2453.0,331900
2064,2014/12/16,2600.0,2615.0,2450.0,2536.0,2536.0,513300
2065,2014/12/15,2651.0,2738.0,2650.0,2660.0,2660.0,176700
2066,2014/12/12,2750.0,2775.0,2662.0,2681.0,2681.0,235000
2067,2014/12/11,2670.0,2739.0,2660.0,2716.0,2716.0,174600
2068,2014/12/10,2700.0,2805.0,2670.0,2701.0,2701.0,253100
2069,2014/12/09,2800.0,2804.0,2709.0,2710.0,2710.0,236400
2070,2014/12/08,2860.0,2900.0,2811.0,2822.0,2822.0,200700
2071,2014/12/05,2950.0,2991.0,2815.0,2849.0,2849.0,598000
2072,2014/12/04,2850.0,3100.0,2831.0,3015.0,3015.0,2006900
2073,2014/12/03,2820.0,2845.0,2750.0,2750.0,2750.0,255600
2074,2014/12/02,2827.0,2882.0,2813.0,2846.0,2846.0,152600
2075,2014/12/01,2890.0,2890.0,2799.0,2823.0,2823.0,195100
2076,2014/11/28,2950.0,2960.0,2880.0,2899.0,2899.0,219600
2077,2014/11/27,2900.0,2950.0,2872.0,2874.0,2874.0,187700
2078,2014/11/26,3030.0,3055.0,2900.0,2906.0,2906.0,397000
2079,2014/11/25,2955.0,2971.0,2885.0,2970.0,2970.0,270600
2080,2014/11/21,2950.0,3045.0,2885.0,2972.0,2972.0,370100
2081,2014/11/20,2912.0,3170.0,2862.0,2969.0,2969.0,866800
2082,2014/11/19,2754.0,3100.0,2680.0,3095.0,3095.0,867100
2083,2014/11/18,2575.0,2715.0,2575.0,2704.0,2704.0,241600
2084,2014/11/17,2601.0,2670.0,2575.0,2575.0,2575.0,223700
